,periodOfReport,ticker,pos,neg,neu,compound,date,ticker,close,volume
17513,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2015-12-01,PYPL,35.17,14893927.0
17514,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2015-12-02,PYPL,35.15,5762384.0
17515,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2015-12-03,PYPL,34.23,7311905.0
17516,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2015-12-04,PYPL,35.62,10664349.0
17517,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2015-12-07,PYPL,35.16,4917953.0
17518,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2015-12-08,PYPL,35.6,7420819.0
17519,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2015-12-09,PYPL,35.07,7381669.0
17520,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2015-12-10,PYPL,35.49,6949734.0
17521,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2015-12-11,PYPL,34.69,8309205.0
17522,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2015-12-14,PYPL,35.01,5803074.0
17523,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2015-12-15,PYPL,36.32,11709851.0
17524,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2015-12-16,PYPL,35.98,7076271.0
17525,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2015-12-17,PYPL,35.54,6454069.0
17526,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2015-12-18,PYPL,34.98,13745948.0
17527,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2015-12-21,PYPL,36.08,5856044.0
17528,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2015-12-22,PYPL,36.805,6030899.0
17529,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2015-12-23,PYPL,37.11,7579531.0
17530,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2015-12-24,PYPL,37.07,2133437.0
17531,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2015-12-28,PYPL,36.61,4930147.0
17532,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2015-12-29,PYPL,37.08,3436624.0
17533,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2015-12-30,PYPL,36.48,4106613.0
17534,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2015-12-31,PYPL,36.2,4481936.0
17535,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-01-04,PYPL,34.75,12287716.0
17536,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-01-05,PYPL,34.31,11227717.0
17537,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-01-06,PYPL,33.98,8441271.0
17538,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-01-07,PYPL,33.13,11041083.0
17539,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-01-08,PYPL,32.69,7848846.0
17540,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-01-11,PYPL,33.04,8937358.0
17541,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-01-12,PYPL,33.08,7853995.0
17542,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-01-13,PYPL,32.12,8069449.0
17543,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-01-14,PYPL,32.87,7749477.0
17544,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-01-15,PYPL,32.31,12174356.0
17545,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-01-19,PYPL,32.2,6674703.0
17546,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-01-20,PYPL,31.2,13170588.0
17547,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-01-21,PYPL,31.2,9978942.0
17548,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-01-22,PYPL,31.69,9443981.0
17549,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-01-25,PYPL,31.47,7591779.0
17550,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-01-26,PYPL,31.97,8616958.0
17551,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-01-27,PYPL,31.59,12711682.0
17552,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-01-28,PYPL,34.24,20378569.0
17553,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-01-29,PYPL,36.14,21201081.0
17554,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-02-01,PYPL,37.08,17356043.0
17555,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-02-02,PYPL,36.83,16974287.0
17556,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-02-03,PYPL,37.01,14543103.0
17557,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-02-04,PYPL,37.17,10212258.0
17558,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-02-05,PYPL,35.07,16245837.0
